Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2013.0,415.0,84.0,84.0,64.0,71.0,77.0,54.0,55.0,50.0,55.0,58.0,54.0,53.0,32.0,22.0,421.0,392.0,813.0,0.0,2.0,9.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,415.0,80.0,75.0,58.0,74.0,65.0,65.0,62.0,57.0,30.0,32.0,28.0,30.0,20.0,20.0,343.0,353.0,696.0,0.0,5.0,5.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,6.0,6.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,415.0,92.0,74.0,67.0,76.0,72.0,75.0,79.0,97.0,67.0,64.0,38.0,55.0,30.0,43.0,445.0,484.0,929.0,51.0,12.0,6.0,1.0,18.0,8.532745255279337,1.0,0.0,0.0,8.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,415.0,66.0,58.0,63.0,55.0,60.0,39.0,80.0,56.0,81.0,82.0,57.0,52.0,27.0,33.0,434.0,375.0,809.0,0.0,6.0,5.0,2.0,11.0,8.532745255279337,2.0,0.0,0.0,10.0,10.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,415.0,98.0,108.0,72.0,89.0,98.0,84.0,119.0,126.0,78.0,107.0,84.0,72.0,35.0,34.0,584.0,620.0,1204.0,0.0,12.0,14.0,0.0,26.0,8.532745255279337,0.0,0.0,0.0,12.0,8.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,7.0,4.0,7.0,3.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,36.0,0.0,2.0,2.0,0.0,4.0,8.532745255279337,0.0,0.0,0.0,0.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,2.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,13.0,9.0,15.0,11.0,18.0,20.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,100.0,0.0,3.0,1.0,0.0,4.0,8.532745255279337,0.0,0.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,3.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,60.0,66.0,28.0,33.0,81.0,63.0,52.0,46.0,45.0,40.0,46.0,29.0,45.0,35.0,357.0,312.0,669.0,0.0,8.0,3.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,36.0,47.0,21.0,39.0,24.0,30.0,48.0,26.0,36.0,32.0,25.0,31.0,28.0,14.0,218.0,219.0,437.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,2.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,2.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,14.0,26.0,33.0,27.0,36.0,26.0,38.0,23.0,28.0,30.0,19.0,26.0,18.0,15.0,186.0,173.0,359.0,0.0,5.0,5.0,0.0,10.0,8.532745255279337,0.0,0.0,1.0,4.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,88.0,81.0,63.0,70.0,48.0,57.0,55.0,67.0,35.0,104.0,33.0,46.0,20.0,47.0,342.0,472.0,814.0,0.0,7.0,6.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,5.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,36.0,15.0,18.0,17.0,25.0,23.0,26.0,28.0,26.0,18.0,37.0,23.0,16.0,12.0,184.0,136.0,320.0,0.0,4.0,4.0,0.0,8.0,8.532745255279337,0.0,1.0,1.0,7.0,7.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,10.0,13.0,8.0,7.0,9.0,11.0,8.0,11.0,10.0,15.0,9.0,15.0,4.0,9.0,58.0,81.0,139.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,0.0,0.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,98.0,82.0,89.0,78.0,91.0,85.0,77.0,75.0,61.0,70.0,56.0,68.0,23.0,27.0,495.0,485.0,980.0,0.0,5.0,8.0,0.0,13.0,8.532745255279337,0.0,0.597383210396909,1.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,28.0,28.0,40.0,23.0,38.0,31.0,47.0,41.0,40.0,49.0,35.0,47.0,27.0,25.0,255.0,244.0,499.0,0.0,5.0,5.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,2.0,4.0,0.054770555779841204,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,64.0,40.0,54.0,37.0,50.0,42.0,46.0,43.0,61.0,52.0,35.0,25.0,21.0,13.0,331.0,252.0,583.0,0.0,6.0,6.0,0.0,12.0,8.532745255279337,0.0,0.0,1.0,10.0,10.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,42.0,43.0,25.0,20.0,28.0,50.0,27.0,25.0,38.0,20.0,12.0,26.0,14.0,22.0,186.0,206.0,392.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,7.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,60.0,54.0,30.0,38.0,28.0,26.0,23.0,19.0,17.0,19.0,14.0,12.0,68.0,16.0,240.0,184.0,424.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,5.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,2.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,36.0,45.0,37.0,41.0,45.0,50.0,54.0,51.0,47.0,43.0,57.0,48.0,25.0,33.0,301.0,311.0,612.0,0.0,5.0,1.0,0.0,6.0,8.532745255279337,0.0,0.0,0.0,2.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,50.0,51.0,36.0,38.0,30.0,46.0,25.0,30.0,20.0,25.0,22.0,25.0,8.0,10.0,191.0,225.0,416.0,0.0,4.0,2.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,4.0,11.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,12.0,13.0,17.0,14.0,16.0,15.0,14.0,161.0,11.0,10.0,7.0,6.0,9.0,9.0,86.0,228.0,314.0,0.0,5.0,2.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,2.0,2.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,0.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,60.0,86.0,70.0,62.0,60.0,67.0,47.0,53.0,30.0,29.0,29.0,28.0,8.0,14.0,304.0,339.0,643.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,107.0,110.0,65.0,67.0,60.0,53.0,51.0,51.0,34.0,35.0,25.0,24.0,18.0,32.0,360.0,372.0,732.0,0.0,8.0,3.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,3.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,81.0,75.0,57.0,41.0,49.0,40.0,25.0,25.0,41.0,27.0,47.0,20.0,22.0,15.0,322.0,243.0,565.0,0.0,10.0,2.0,1.0,12.0,8.532745255279337,1.0,0.0,0.0,5.0,3.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,121.0,102.0,84.0,84.0,69.0,98.0,95.0,86.0,80.0,90.0,56.0,57.0,40.0,39.0,545.0,556.0,1101.0,0.0,11.0,9.0,0.0,20.0,8.532745255279337,0.0,0.0,1.0,3.0,5.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,24.0,23.0,16.0,14.0,13.0,12.0,16.0,14.0,15.0,19.0,14.0,9.0,18.0,26.0,116.0,117.0,233.0,0.0,6.0,3.0,4.0,9.0,8.532745255279337,4.0,0.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,0.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,25.0,32.0,20.0,27.0,22.0,28.0,41.0,27.0,21.0,35.0,28.0,28.0,10.0,12.0,167.0,189.0,356.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,2.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,56.0,58.0,47.0,41.0,43.0,38.0,35.0,40.0,21.0,27.0,22.0,13.0,18.0,8.0,242.0,225.0,467.0,0.0,8.0,0.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,3.0,2.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,73.0,55.0,30.0,140.0,33.0,26.0,55.0,55.0,70.0,70.0,31.0,15.0,25.0,25.0,317.0,386.0,703.0,0.0,7.0,1.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,7.0,7.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,26.0,26.0,37.0,49.0,63.0,46.0,56.0,57.0,49.0,43.0,41.0,41.0,26.0,15.0,298.0,277.0,575.0,0.0,5.0,8.0,0.0,13.0,8.532745255279337,0.0,1.0,1.0,10.0,12.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,98.0,82.0,89.0,78.0,91.0,85.0,77.0,75.0,61.0,70.0,56.0,68.0,23.0,27.0,495.0,485.0,980.0,0.0,5.0,8.0,0.0,13.0,8.532745255279337,0.0,1.0,1.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,31.0,21.0,28.0,30.0,40.0,27.0,38.0,26.0,74.0,58.0,32.0,32.0,31.0,37.0,274.0,231.0,505.0,0.0,7.0,7.0,0.0,14.0,8.532745255279337,0.0,1.0,1.0,4.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,57.0,49.0,45.0,47.0,52.0,42.0,46.0,65.0,36.0,46.0,36.0,42.0,30.0,28.0,302.0,319.0,621.0,0.0,10.0,6.0,1.0,16.0,8.532745255279337,1.0,1.0,1.0,4.0,6.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,71.0,66.0,50.0,69.0,50.0,47.0,33.0,52.0,44.0,56.0,28.0,35.0,18.0,23.0,294.0,348.0,642.0,0.0,5.0,4.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,5.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,415.0,39.0,38.0,52.0,41.0,48.0,47.0,44.0,41.0,45.0,73.0,49.0,59.0,42.0,40.0,319.0,339.0,658.0,0.0,7.0,12.0,0.0,19.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,19.0,17.0,40.0,19.0,15.0,17.0,15.0,18.0,22.0,16.0,17.0,13.0,0.0,0.0,128.0,100.0,228.0,0.0,5.0,2.0,1.0,7.0,8.532745255279337,1.0,1.0,0.0,0.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,30.0,20.0,45.0,36.0,45.0,10.0,42.0,31.0,25.0,40.0,32.0,16.0,19.0,2.0,238.0,155.0,393.0,0.0,6.0,3.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,6.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,74.0,81.0,80.0,2.0,81.0,83.0,50.0,51.0,44.0,41.0,45.0,41.0,49.0,23.0,423.0,322.0,745.0,0.0,13.0,10.0,1.0,15.0,8.532745255279337,1.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,36.0,25.0,27.0,27.0,22.0,17.0,28.0,30.0,17.0,16.0,11.0,25.0,13.0,15.0,154.0,155.0,309.0,0.0,6.0,3.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,8.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,61.0,55.0,38.0,48.0,39.0,39.0,45.0,38.0,49.0,36.0,28.0,18.0,19.0,5.0,279.0,239.0,518.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,59.0,72.0,54.0,45.0,50.0,49.0,51.0,58.0,38.0,37.0,42.0,40.0,15.0,16.0,309.0,317.0,626.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,27.0,25.0,21.0,28.0,23.0,18.0,15.0,15.0,12.0,19.0,23.0,23.0,10.0,5.0,131.0,133.0,264.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,8.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,44.0,41.0,29.0,35.0,32.0,28.0,54.0,42.0,27.0,31.0,30.0,34.0,17.0,15.0,233.0,226.0,459.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,3.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,104.0,80.0,92.0,88.0,84.0,84.0,105.0,132.0,86.0,115.0,116.0,116.0,83.0,34.0,670.0,649.0,1319.0,0.0,16.0,2.0,0.0,18.0,8.532745255279337,0.0,1.0,0.0,3.0,14.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,65.0,90.0,56.0,70.0,62.0,60.0,63.0,54.0,60.0,37.0,56.0,67.0,45.0,35.0,407.0,413.0,820.0,0.0,8.0,2.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,3.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,48.0,54.0,53.0,55.0,48.0,44.0,51.0,46.0,46.0,43.0,36.0,56.0,24.0,26.0,306.0,324.0,630.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,8.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,68.0,87.0,58.0,51.0,44.0,62.0,64.0,81.0,54.0,64.0,36.0,34.0,25.0,17.0,349.0,396.0,745.0,0.0,10.0,3.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,8.0,8.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,59.0,49.0,40.0,47.0,43.0,20.0,40.0,62.0,30.0,44.0,41.0,23.0,11.0,8.0,264.0,253.0,517.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,0.597383210396909,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,126.0,81.0,51.0,49.0,55.0,52.0,72.0,74.0,42.0,33.0,38.0,50.0,22.0,8.0,406.0,347.0,753.0,0.0,7.0,1.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,38.0,34.0,41.0,33.0,36.0,34.0,37.0,32.0,31.0,35.0,20.0,28.0,3.0,2.0,206.0,198.0,404.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,72.0,80.0,40.0,35.0,43.0,36.0,49.0,60.0,30.0,37.0,28.0,26.0,21.0,13.0,283.0,287.0,570.0,0.0,8.0,1.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,72.0,67.0,43.0,54.0,41.0,37.0,51.0,66.0,30.0,60.0,41.0,36.0,28.0,16.0,306.0,336.0,642.0,0.0,5.0,3.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,62.0,73.0,38.0,51.0,54.0,56.0,62.0,70.0,59.0,47.0,52.0,32.0,21.0,13.0,348.0,342.0,690.0,0.0,6.0,2.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,37.0,46.0,29.0,30.0,27.0,24.0,37.0,43.0,34.0,36.0,23.0,10.0,16.0,10.0,203.0,199.0,402.0,0.0,6.0,4.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,60.0,56.0,39.0,35.0,59.0,53.0,64.0,60.0,65.0,71.0,60.0,66.0,41.0,26.0,388.0,367.0,755.0,0.0,9.0,4.0,1.0,13.0,8.532745255279337,1.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,25.0,26.0,24.0,21.0,30.0,28.0,38.0,30.0,27.0,22.0,16.0,11.0,11.0,11.0,171.0,149.0,320.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,5.0,8.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,62.0,57.0,47.0,54.0,49.0,43.0,52.0,46.0,46.0,47.0,36.0,25.0,21.0,9.0,313.0,281.0,594.0,0.0,6.0,3.0,1.0,9.0,8.532745255279337,1.0,0.0,0.0,6.0,6.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,0.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,47.0,50.0,60.0,68.0,44.0,57.0,64.0,67.0,45.0,68.0,42.0,35.0,20.0,10.0,322.0,355.0,677.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,1.0,2.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,1.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,52.0,40.0,48.0,47.0,46.0,50.0,52.0,56.0,45.0,32.0,37.0,25.0,28.0,17.0,308.0,267.0,575.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,80.0,117.0,68.0,83.0,78.0,92.0,96.0,117.0,44.0,75.0,47.0,43.0,47.0,25.0,460.0,552.0,1012.0,0.0,11.0,2.0,0.0,13.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,37.0,43.0,50.0,41.0,47.0,30.0,51.0,64.0,57.0,58.0,56.0,74.0,43.0,35.0,341.0,345.0,686.0,0.0,9.0,2.0,0.0,11.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,0.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,3.0,2.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,0.0,2.0,5.0,0.0,7.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,0.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,0.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,34.0,33.0,37.0,38.0,25.0,46.0,44.0,45.0,31.0,24.0,27.0,9.0,13.0,10.0,211.0,205.0,416.0,0.0,7.0,1.0,0.0,8.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,55.0,47.0,54.0,75.0,75.0,98.0,64.0,84.0,55.0,95.0,74.0,97.0,41.0,21.0,418.0,517.0,935.0,0.0,16.0,4.0,1.0,20.0,8.532745255279337,1.0,1.0,0.0,4.0,10.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,326.0,35.0,35.0,43.0,59.0,49.0,55.0,54.0,75.0,45.0,64.0,39.0,69.0,24.0,17.0,289.0,374.0,663.0,0.0,13.0,4.0,1.0,17.0,8.532745255279337,1.0,1.0,0.0,9.0,10.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2011.0,307.0,125.0,115.0,105.0,108.0,93.0,84.0,121.0,132.0,81.0,96.0,109.0,92.0,44.0,25.0,678.0,652.0,1330.0,0.0,12.0,5.294675482860623,8.0,20.0,8.532745255279337,8.0,1.0,0.0,4.0,9.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,11.0,0.0,1.0,1.0
2011.0,307.0,60.0,65.0,82.0,61.0,75.0,71.0,72.0,86.0,83.0,87.0,45.0,40.0,23.0,12.0,440.0,422.0,862.0,0.0,14.0,8.0,2.0,24.0,8.532745255279337,2.0,1.0,0.0,8.0,6.0,1.0,1.0,False,1.0,4.077697841726619,1.0,1.0,12.0,0.0,1.0,1.0
2011.0,307.0,80.0,76.0,83.0,92.0,130.0,135.0,140.0,134.0,110.0,65.0,85.0,47.0,50.0,60.0,627.0,692.0,1319.0,0.0,13.0,11.0,2.0,26.0,8.532745255279337,2.0,0.0,0.0,4.0,4.0,1.0,1.0,False,1.0,4.077697841726619,1.0,1.0,4.0,0.0,1.0,1.0
2011.0,307.0,54.0,37.0,24.0,32.0,44.0,33.0,48.0,34.0,76.0,39.0,51.0,37.0,15.0,3.0,312.0,215.0,527.0,909.0,10.0,2.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,10.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
